,PhraseId,Sentiment
23064,179125,2
23065,179126,2
23066,179127,2
23067,179128,2
23068,179129,3
23069,179130,3
23070,179131,3
23071,179132,3
23072,179133,2
23073,179134,2
23074,179135,2
23075,179136,2
23076,179137,2
23077,179138,3
23078,179139,2
23079,179140,2
23080,179141,2
23081,179142,2
23082,179143,2
23083,179144,2
23084,179145,2
23085,179146,2
23086,179147,3
23087,179148,2
23088,179149,2
23089,179150,2
23090,179151,2
23091,179152,2
23092,179153,2
23093,179154,2
23094,179155,2
23095,179156,2
23096,179157,2
23097,179158,1
23098,179159,1
23099,179160,1
23100,179161,2
23101,179162,2
23102,179163,2
23103,179164,2
23104,179165,2
23105,179166,2
23106,179167,2
23107,179168,2
23108,179169,2
23109,179170,2
23110,179171,2
23111,179172,2
23112,179173,2
23113,179174,2
23114,179175,2
23115,179176,2
23116,179177,2
23117,179178,2
23118,179179,2
23119,179180,2
23120,179181,2
23121,179182,2
23122,179183,3
23123,179184,3
23124,179185,2
23125,179186,2
23126,179187,2
23127,179188,3
23128,179189,3
23129,179190,2
23130,179191,2
23131,179192,2
23132,179193,2
23133,179194,2
23134,179195,3
23135,179196,3
23136,179197,3
23137,179198,2
23138,179199,2
23139,179200,2
23140,179201,2
23141,179202,2
23142,179203,2
23143,179204,3
23144,179205,2
23145,179206,2
23146,179207,2
23147,179208,2
23148,179209,2
23149,179210,3
23150,179211,3
23151,179212,3
23152,179213,3
23153,179214,3
23154,179215,2
23155,179216,2
23156,179217,3
23157,179218,3
23158,179219,3
23159,179220,3
23160,179221,2
23161,179222,2
23162,179223,2
23163,179224,2
23164,179225,2
23165,179226,2
23166,179227,2
23167,179228,2
23168,179229,2
23169,179230,2
23170,179231,3
23171,179232,3
23172,179233,3
23173,179234,3
23174,179235,2
23175,179236,2
23176,179237,2
23177,179238,3
23178,179239,3
23179,179240,3
23180,179241,3
23181,179242,4
23182,179243,4
23183,179244,2
23184,179245,4
23185,179246,2
23186,179247,2
23187,179248,2
23188,179249,2
23189,179250,2
23190,179251,2
23191,179252,2
23192,179253,2
23193,179254,2
23194,179255,2
23195,179256,2
23196,179257,2
23197,179258,2
23198,179259,2
23199,179260,1
23200,179261,1
23201,179262,2
23202,179263,2
23203,179264,1
23204,179265,1
23205,179266,1
23206,179267,1
23207,179268,2
23208,179269,2
23209,179270,1
23210,179271,1
23211,179272,2
23212,179273,1
23213,179274,1
23214,179275,2
23215,179276,2
23216,179277,2
23217,179278,2
23218,179279,2
23219,179280,2
23220,179281,2
23221,179282,2
23222,179283,2
23223,179284,2
23224,179285,2
23225,179286,2
23226,179287,2
23227,179288,2
23228,179289,2
23229,179290,2
23230,179291,2
23231,179292,2
23232,179293,2
23233,179294,2
23234,179295,2
23235,179296,2
23236,179297,2
23237,179298,2
23238,179299,2
23239,179300,2
23240,179301,2
23241,179302,2
23242,179303,2
23243,179304,2
23244,179305,0
23245,179306,2
23246,179307,0
23247,179308,0
23248,179309,3
23249,179310,0
23250,179311,1
23251,179312,2
23252,179313,3
23253,179314,3
23254,179315,3
23255,179316,3
23256,179317,3
23257,179318,3
23258,179319,3
23259,179320,3
23260,179321,3
23261,179322,2
23262,179323,2
23263,179324,2
23264,179325,2
23265,179326,2
23266,179327,2
23267,179328,2
23268,179329,2
23269,179330,2
23270,179331,2
23271,179332,2
23272,179333,2
23273,179334,2
23274,179335,2
23275,179336,2
23276,179337,2
23277,179338,2
23278,179339,2
23279,179340,2
23280,179341,2
23281,179342,2
23282,179343,2
23283,179344,2
23284,179345,2
23285,179346,2
23286,179347,2
23287,179348,2
23288,179349,1
23289,179350,1
23290,179351,1
23291,179352,2
23292,179353,1
23293,179354,1
23294,179355,2
23295,179356,2
23296,179357,1
23297,179358,1
23298,179359,2
23299,179360,2
23300,179361,2
23301,179362,2
23302,179363,2
23303,179364,2
23304,179365,2
23305,179366,2
23306,179367,2
23307,179368,2
23308,179369,2
23309,179370,2
23310,179371,2
23311,179372,2
23312,179373,2
23313,179374,2
23314,179375,2
23315,179376,2
23316,179377,2
23317,179378,2
23318,179379,0
23319,179380,0
23320,179381,3
23321,179382,2
23322,179383,2
23323,179384,2
23324,179385,2
23325,179386,2
23326,179387,2
23327,179388,2
23328,179389,2
23329,179390,2
23330,179391,2
23331,179392,2
23332,179393,2
23333,179394,2
23334,179395,0
23335,179396,2
23336,179397,2
23337,179398,2
23338,179399,2
23339,179400,2
23340,179401,2
23341,179402,2
23342,179403,2
23343,179404,2
23344,179405,2
23345,179406,2
23346,179407,2
23347,179408,2
23348,179409,3
23349,179410,2
23350,179411,2
23351,179412,2
23352,179413,2
23353,179414,2
23354,179415,2
23355,179416,2
23356,179417,3
23357,179418,3
23358,179419,3
23359,179420,3
23360,179421,3
23361,179422,2
23362,179423,2
23363,179424,2
23364,179425,2
23365,179426,2
23366,179427,2
23367,179428,2
23368,179429,2
23369,179430,2
23370,179431,2
23371,179432,2
23372,179433,2
23373,179434,2
23374,179435,2
23375,179436,2
23376,179437,0
23377,179438,3
23378,179439,3
23379,179440,2
23380,179441,2
23381,179442,2
23382,179443,2
23383,179444,2
23384,179445,2
23385,179446,2
23386,179447,2
23387,179448,2
23388,179449,2
23389,179450,2
23390,179451,2
23391,179452,2
23392,179453,2
23393,179454,2
23394,179455,2
23395,179456,1
23396,179457,1
23397,179458,3
23398,179459,3
23399,179460,2
23400,179461,2
23401,179462,2
23402,179463,2
23403,179464,2
23404,179465,3
23405,179466,3
23406,179467,2
23407,179468,3
23408,179469,3
23409,179470,2
23410,179471,2
23411,179472,2
23412,179473,2
23413,179474,2
23414,179475,2
23415,179476,2
23416,179477,2
23417,179478,2
23418,179479,2
23419,179480,2
23420,179481,2
23421,179482,2
23422,179483,2
23423,179484,2
23424,179485,2
23425,179486,2
23426,179487,2
23427,179488,2
23428,179489,2
23429,179490,2
23430,179491,2
23431,179492,2
23432,179493,2
23433,179494,2
23434,179495,2
23435,179496,2
23436,179497,2
23437,179498,2
23438,179499,2
23439,179500,2
23440,179501,2
23441,179502,2
23442,179503,2
23443,179504,2
23444,179505,2
23445,179506,2
23446,179507,2
23447,179508,2
23448,179509,2
23449,179510,2
23450,179511,2
23451,179512,2
23452,179513,2
23453,179514,2
23454,179515,2
23455,179516,2
23456,179517,2
23457,179518,2
23458,179519,2
23459,179520,2
23460,179521,2
23461,179522,2
23462,179523,2
23463,179524,2
23464,179525,4
23465,179526,4
23466,179527,4
23467,179528,4
23468,179529,4
23469,179530,1
23470,179531,2
23471,179532,2
23472,179533,2
23473,179534,3
23474,179535,3
23475,179536,2
23476,179537,2
23477,179538,2
23478,179539,2
23479,179540,2
23480,179541,2
23481,179542,2
23482,179543,2
23483,179544,2
23484,179545,2
23485,179546,2
23486,179547,2
23487,179548,2
23488,179549,2
23489,179550,2
23490,179551,2
23491,179552,2
23492,179553,2
23493,179554,2
23494,179555,2
23495,179556,1
23496,179557,1
23497,179558,1
23498,179559,1
23499,179560,2
23500,179561,2
23501,179562,2
23502,179563,2
23503,179564,1
23504,179565,2
23505,179566,2
23506,179567,2
23507,179568,2
23508,179569,1
23509,179570,1
23510,179571,1
23511,179572,1
23512,179573,1
23513,179574,2
23514,179575,2
23515,179576,2
23516,179577,2
23517,179578,2
23518,179579,2
23519,179580,2
23520,179581,2
23521,179582,2
23522,179583,2
23523,179584,2
23524,179585,2
23525,179586,2
23526,179587,2
23527,179588,4
23528,179589,4
23529,179590,4
23530,179591,4
23531,179592,4
23532,179593,2
23533,179594,2
23534,179595,2
23535,179596,2
23536,179597,2
23537,179598,2
23538,179599,2
23539,179600,2
23540,179601,3
23541,179602,3
23542,179603,3
23543,179604,2
23544,179605,2
23545,179606,3
23546,179607,3
23547,179608,2
23548,179609,3
23549,179610,3
23550,179611,2
23551,179612,2
23552,179613,2
23553,179614,2
23554,179615,2
23555,179616,2
23556,179617,2
23557,179618,2
23558,179619,2
23559,179620,1
23560,179621,1
23561,179622,1
23562,179623,1
23563,179624,1
23564,179625,1
23565,179626,3
23566,179627,2
23567,179628,2
23568,179629,3
23569,179630,2
23570,179631,2
23571,179632,2
23572,179633,2
23573,179634,2
23574,179635,2
23575,179636,2
23576,179637,2
23577,179638,2
23578,179639,1
23579,179640,1
23580,179641,2
23581,179642,2
23582,179643,2
23583,179644,2
23584,179645,2
23585,179646,2
23586,179647,2
23587,179648,1
23588,179649,1
23589,179650,1
23590,179651,1
23591,179652,1
23592,179653,1
23593,179654,2
23594,179655,2
23595,179656,2
23596,179657,2
23597,179658,2
23598,179659,2
23599,179660,2
23600,179661,2
23601,179662,2
23602,179663,2
23603,179664,2
23604,179665,2
23605,179666,2
23606,179667,2
23607,179668,2
23608,179669,2
23609,179670,2
23610,179671,2
23611,179672,2
23612,179673,2
23613,179674,2
23614,179675,2
23615,179676,2
23616,179677,2
23617,179678,2
23618,179679,2
23619,179680,3
23620,179681,2
23621,179682,3
23622,179683,3
23623,179684,3
23624,179685,3
23625,179686,3
23626,179687,3
23627,179688,3
23628,179689,2
23629,179690,3
23630,179691,2
23631,179692,3
23632,179693,2
23633,179694,2
23634,179695,2
23635,179696,2
23636,179697,2
23637,179698,2
23638,179699,2
23639,179700,2
23640,179701,2
23641,179702,1
23642,179703,1
23643,179704,1
23644,179705,1
23645,179706,1
23646,179707,1
23647,179708,2
23648,179709,2
23649,179710,2
23650,179711,2
23651,179712,2
23652,179713,2
23653,179714,2
23654,179715,2
23655,179716,2
23656,179717,2
23657,179718,2
23658,179719,2
23659,179720,2
23660,179721,2
23661,179722,2
23662,179723,2
23663,179724,2
23664,179725,2
23665,179726,2
23666,179727,2
23667,179728,2
23668,179729,2
23669,179730,2
23670,179731,2
23671,179732,2
23672,179733,2
23673,179734,2
23674,179735,1
23675,179736,1
23676,179737,1
23677,179738,1
23678,179739,1
23679,179740,2
23680,179741,2
23681,179742,1
23682,179743,2
23683,179744,2
23684,179745,2
23685,179746,2
23686,179747,2
23687,179748,2
23688,179749,2
23689,179750,2
23690,179751,2
23691,179752,2
23692,179753,2
23693,179754,2
23694,179755,2
23695,179756,2
23696,179757,2
23697,179758,2
23698,179759,2
23699,179760,2
23700,179761,2
23701,179762,2
23702,179763,2
23703,179764,2
23704,179765,2
23705,179766,3
23706,179767,3
23707,179768,3
23708,179769,3
23709,179770,2
23710,179771,2
23711,179772,2
23712,179773,2
23713,179774,2
23714,179775,2
23715,179776,2
23716,179777,2
23717,179778,2
23718,179779,2
23719,179780,2
23720,179781,2
23721,179782,2
23722,179783,2
23723,179784,2
23724,179785,3
23725,179786,3
23726,179787,3
23727,179788,3
23728,179789,3
23729,179790,3
23730,179791,3
23731,179792,2
23732,179793,2
23733,179794,2
23734,179795,3
23735,179796,3
23736,179797,3
23737,179798,3
23738,179799,2
23739,179800,3
23740,179801,3
23741,179802,2
23742,179803,4
23743,179804,2
23744,179805,2
23745,179806,3
23746,179807,3
23747,179808,2
23748,179809,2
23749,179810,3
23750,179811,3
23751,179812,3
23752,179813,3
23753,179814,3
23754,179815,3
23755,179816,1
23756,179817,4
23757,179818,4
23758,179819,2
23759,179820,2
23760,179821,4
23761,179822,4
23762,179823,4
23763,179824,3
23764,179825,1
23765,179826,2
23766,179827,1
23767,179828,1
23768,179829,1
23769,179830,1
23770,179831,2
23771,179832,2
23772,179833,2
23773,179834,2
23774,179835,2
23775,179836,1
23776,179837,1
23777,179838,1
23778,179839,2
23779,179840,2
23780,179841,2
23781,179842,2
23782,179843,2
23783,179844,2
23784,179845,2
23785,179846,2
23786,179847,2
23787,179848,2
23788,179849,3
23789,179850,3
23790,179851,2
23791,179852,2
23792,179853,3
23793,179854,3
23794,179855,3
23795,179856,2
23796,179857,2
23797,179858,3
23798,179859,3
23799,179860,3
23800,179861,3
23801,179862,2
23802,179863,2
23803,179864,2
23804,179865,2
23805,179866,2
23806,179867,2
23807,179868,2
23808,179869,2
23809,179870,2
23810,179871,2
23811,179872,2
23812,179873,2
23813,179874,2
23814,179875,2
23815,179876,2
23816,179877,0
23817,179878,0
23818,179879,0
23819,179880,1
23820,179881,1
23821,179882,1
23822,179883,1
23823,179884,2
23824,179885,3
23825,179886,3
23826,179887,2
23827,179888,3
23828,179889,3
23829,179890,3
23830,179891,2
23831,179892,2
23832,179893,2
23833,179894,2
23834,179895,2
23835,179896,2
23836,179897,2
23837,179898,3
23838,179899,2
23839,179900,2
23840,179901,2
23841,179902,2
23842,179903,2
23843,179904,2
23844,179905,2
23845,179906,2
23846,179907,2
23847,179908,2
23848,179909,3
23849,179910,3
23850,179911,3
23851,179912,3
23852,179913,3
23853,179914,3
23854,179915,3
23855,179916,2
23856,179917,2
23857,179918,1
23858,179919,1
23859,179920,1
23860,179921,1
23861,179922,2
23862,179923,2
23863,179924,1
23864,179925,1
23865,179926,1
23866,179927,3
23867,179928,3
23868,179929,1
23869,179930,2
23870,179931,3
23871,179932,2
23872,179933,2
23873,179934,2
23874,179935,2
23875,179936,2
23876,179937,3
23877,179938,3
23878,179939,3
23879,179940,3
23880,179941,2
23881,179942,2
23882,179943,2
23883,179944,2
23884,179945,2
23885,179946,2
23886,179947,2
23887,179948,2
23888,179949,2
23889,179950,2
23890,179951,2
23891,179952,2
23892,179953,2
23893,179954,2
23894,179955,3
23895,179956,3
23896,179957,3
23897,179958,3
23898,179959,3
23899,179960,3
23900,179961,3
23901,179962,3
23902,179963,3
23903,179964,2
23904,179965,2
23905,179966,2
23906,179967,2
23907,179968,2
23908,179969,2
23909,179970,2
23910,179971,2
23911,179972,2
23912,179973,2
23913,179974,2
23914,179975,3
23915,179976,3
23916,179977,2
23917,179978,2
23918,179979,2
23919,179980,2
23920,179981,2
23921,179982,2
23922,179983,2
23923,179984,2
23924,179985,2
23925,179986,2
23926,179987,2
23927,179988,2
23928,179989,2
23929,179990,2
23930,179991,2
23931,179992,2
23932,179993,2
23933,179994,1
23934,179995,1
23935,179996,1
23936,179997,1
23937,179998,1
23938,179999,1
23939,180000,2
23940,180001,1
23941,180002,1
23942,180003,1
23943,180004,2
23944,180005,2
23945,180006,2
23946,180007,2
23947,180008,1
23948,180009,1
23949,180010,1
23950,180011,1
23951,180012,1
23952,180013,1
23953,180014,2
23954,180015,2
23955,180016,2
23956,180017,2
23957,180018,2
23958,180019,2
23959,180020,2
23960,180021,2
23961,180022,2
23962,180023,2
23963,180024,2
23964,180025,2
23965,180026,2
23966,180027,3
23967,180028,2
23968,180029,2
23969,180030,2
23970,180031,2
23971,180032,2
23972,180033,2
23973,180034,2
23974,180035,2
23975,180036,2
23976,180037,2
23977,180038,2
23978,180039,2
23979,180040,2
23980,180041,2
23981,180042,2
23982,180043,2
23983,180044,2
23984,180045,2
23985,180046,2
23986,180047,2
23987,180048,2
23988,180049,2
23989,180050,2
23990,180051,2
23991,180052,2
23992,180053,2
23993,180054,2
23994,180055,2
23995,180056,2
23996,180057,2
23997,180058,2
23998,180059,2
23999,180060,2
24000,180061,2
24001,180062,2
24002,180063,2
24003,180064,2
24004,180065,2
24005,180066,2
24006,180067,2
24007,180068,2
24008,180069,2
24009,180070,2
24010,180071,2
24011,180072,2
24012,180073,2
24013,180074,2
24014,180075,2
24015,180076,2
24016,180077,2
24017,180078,0
24018,180079,0
24019,180080,2
24020,180081,2
24021,180082,2
24022,180083,2
24023,180084,2
24024,180085,2
24025,180086,2
24026,180087,2
24027,180088,2
24028,180089,2
24029,180090,2
24030,180091,2
24031,180092,2
24032,180093,2
24033,180094,2
24034,180095,2
24035,180096,1
24036,180097,1
24037,180098,1
24038,180099,2
24039,180100,2
24040,180101,2
24041,180102,2
24042,180103,2
24043,180104,2
24044,180105,2
24045,180106,3
24046,180107,2
24047,180108,2
24048,180109,2
24049,180110,2
24050,180111,2
24051,180112,2
24052,180113,3
24053,180114,2
24054,180115,3
24055,180116,3
24056,180117,2
24057,180118,3
24058,180119,2
24059,180120,2
24060,180121,2
24061,180122,2
24062,180123,2
24063,180124,2
24064,180125,2
24065,180126,3
24066,180127,3
24067,180128,3
24068,180129,3
24069,180130,2
24070,180131,3
24071,180132,3
24072,180133,3
24073,180134,2
24074,180135,2
24075,180136,3
24076,180137,3
24077,180138,2
24078,180139,2
24079,180140,2
24080,180141,2
24081,180142,2
24082,180143,2
24083,180144,3
24084,180145,3
24085,180146,3
24086,180147,3
24087,180148,3
24088,180149,2
24089,180150,2
24090,180151,2
24091,180152,2
24092,180153,3
24093,180154,3
24094,180155,3
24095,180156,2
24096,180157,2
24097,180158,2
24098,180159,2
24099,180160,2
24100,180161,2
24101,180162,1
24102,180163,1
24103,180164,2
24104,180165,2
24105,180166,1
24106,180167,1
24107,180168,1
24108,180169,2
24109,180170,2
24110,180171,2
24111,180172,2
24112,180173,2
24113,180174,2
24114,180175,2
24115,180176,2
24116,180177,2
24117,180178,2
24118,180179,2
24119,180180,2
24120,180181,2
24121,180182,2
24122,180183,2
24123,180184,2
24124,180185,2
24125,180186,2
24126,180187,2
24127,180188,2
24128,180189,2
24129,180190,2
24130,180191,2
24131,180192,2
24132,180193,2
24133,180194,1
24134,180195,1
24135,180196,1
24136,180197,1
24137,180198,1
24138,180199,2
24139,180200,2
24140,180201,2
24141,180202,2
24142,180203,2
24143,180204,2
24144,180205,2
24145,180206,2
24146,180207,2
24147,180208,2
24148,180209,2
24149,180210,2
24150,180211,2
24151,180212,2
24152,180213,2
24153,180214,2
24154,180215,2
24155,180216,2
24156,180217,2
24157,180218,4
24158,180219,2
24159,180220,2
24160,180221,2
24161,180222,2
24162,180223,2
24163,180224,3
24164,180225,3
24165,180226,3
24166,180227,3
24167,180228,2
24168,180229,3
24169,180230,2
24170,180231,2
24171,180232,2
24172,180233,2
24173,180234,2
24174,180235,2
24175,180236,2
24176,180237,2
24177,180238,2
24178,180239,2
24179,180240,2
24180,180241,2
24181,180242,2
24182,180243,2
24183,180244,2
24184,180245,2
24185,180246,2
24186,180247,2
24187,180248,2
24188,180249,2
24189,180250,2
24190,180251,2
24191,180252,2
24192,180253,2
24193,180254,2
24194,180255,2
24195,180256,2
24196,180257,2
24197,180258,2
24198,180259,1
24199,180260,1
24200,180261,1
24201,180262,1
24202,180263,2
24203,180264,2
24204,180265,2
24205,180266,2
24206,180267,2
24207,180268,2
24208,180269,2
24209,180270,2
24210,180271,2
24211,180272,3
24212,180273,2
24213,180274,2
24214,180275,2
24215,180276,2
24216,180277,2
24217,180278,2
24218,180279,2
24219,180280,2
24220,180281,2
24221,180282,2
24222,180283,2
24223,180284,2
24224,180285,2
24225,180286,2
24226,180287,2
24227,180288,2
24228,180289,2
24229,180290,2
24230,180291,2
24231,180292,2
24232,180293,2
24233,180294,2
24234,180295,2
24235,180296,2
24236,180297,2
24237,180298,2
24238,180299,2
24239,180300,2
24240,180301,2
24241,180302,2
24242,180303,2
24243,180304,2
24244,180305,2
24245,180306,2
24246,180307,2
24247,180308,2
24248,180309,2
24249,180310,2
24250,180311,2
24251,180312,2
24252,180313,2
24253,180314,2
24254,180315,2
24255,180316,2
24256,180317,2
24257,180318,2
24258,180319,2
24259,180320,2
24260,180321,2
24261,180322,2
24262,180323,2
24263,180324,2
24264,180325,2
24265,180326,2
24266,180327,2
24267,180328,2
24268,180329,2
24269,180330,2
24270,180331,2
24271,180332,2
24272,180333,2
24273,180334,2
24274,180335,2
24275,180336,2
24276,180337,2
24277,180338,2
24278,180339,2
24279,180340,2
24280,180341,2
24281,180342,2
24282,180343,2
24283,180344,2
24284,180345,2
24285,180346,2
24286,180347,2
24287,180348,2
24288,180349,2
24289,180350,2
24290,180351,2
24291,180352,2
24292,180353,2
24293,180354,2
24294,180355,2
24295,180356,2
24296,180357,2
24297,180358,2
24298,180359,2
24299,180360,2
24300,180361,2
24301,180362,2
24302,180363,2
24303,180364,2
24304,180365,2
24305,180366,2
24306,180367,2
24307,180368,2
24308,180369,2
24309,180370,2
24310,180371,2
24311,180372,2
24312,180373,2
24313,180374,2
24314,180375,2
24315,180376,2
